,boxscore_index,date,datetime,game,location,losses,opponent_abbr,opponent_name,playoffs,points_allowed,points_scored,result,streak,time,wins,Team_Name
202311250BRK,202311250BRK,"Sat, Nov 25, 2023",2023-11-25,17,Away,7,BRK,Brooklyn Nets,False,112,97,Loss,L 2,6:00p,10,MIA
202311280MIA,202311280MIA,"Tue, Nov 28, 2023",2023-11-28,18,Home,8,MIL,Milwaukee Bucks,False,131,124,Loss,L 3,7:30p,10,MIA
202311300MIA,202311300MIA,"Thu, Nov 30, 2023",2023-11-30,19,Home,8,IND,Indiana Pacers,False,132,142,Win,W 1,7:30p,11,MIA
202312020MIA,202312020MIA,"Sat, Dec 2, 2023",2023-12-02,20,Home,9,IND,Indiana Pacers,False,144,129,Loss,L 1,8:00p,11,MIA
202312060TOR,202312060TOR,"Wed, Dec 6, 2023",2023-12-06,21,Away,9,TOR,Toronto Raptors,False,103,112,Win,W 1,7:30p,12,MIA
202312080MIA,202312080MIA,"Fri, Dec 8, 2023",2023-12-08,22,Home,10,CLE,Cleveland Cavaliers,False,111,99,Loss,L 1,8:00p,12,MIA
202312110CHO,202312110CHO,"Mon, Dec 11, 2023",2023-12-11,23,Away,10,CHO,Charlotte Hornets,False,114,116,Win,W 1,7:00p,13,MIA
202312130MIA,202312130MIA,"Wed, Dec 13, 2023",2023-12-13,24,Home,10,CHO,Charlotte Hornets,False,104,115,Win,W 2,7:30p,14,MIA
202312140MIA,202312140MIA,"Thu, Dec 14, 2023",2023-12-14,25,Home,11,CHI,Chicago Bulls,False,124,116,Loss,L 1,7:30p,14,MIA
202312160MIA,202312160MIA,"Sat, Dec 16, 2023",2023-12-16,26,Home,11,CHI,Chicago Bulls,False,116,118,Win,W 1,8:00p,15,MIA
202312180MIA,202312180MIA,"Mon, Dec 18, 2023",2023-12-18,27,Home,12,MIN,Minnesota Timberwolves,False,112,108,Loss,L 1,7:30p,15,MIA
202312200ORL,202312200ORL,"Wed, Dec 20, 2023",2023-12-20,28,Away,12,ORL,Orlando Magic,False,106,115,Win,W 1,7:00p,16,MIA
202312220MIA,202312220MIA,"Fri, Dec 22, 2023",2023-12-22,29,Home,12,ATL,Atlanta Hawks,False,113,122,Win,W 2,8:00p,17,MIA
202312250MIA,202312250MIA,"Mon, Dec 25, 2023",2023-12-25,30,Home,12,PHI,Philadelphia 76ers,False,113,119,Win,W 3,8:00p,18,MIA
202312280GSW,202312280GSW,"Thu, Dec 28, 2023",2023-12-28,31,Away,12,GSW,Golden State Warriors,False,102,114,Win,W 4,10:00p,19,MIA
202312300UTA,202312300UTA,"Sat, Dec 30, 2023",2023-12-30,32,Away,,UTA,Utah Jazz,False,,,Win,,5:00p,,MIA
202401010LAC,202401010LAC,"Mon, Jan 1, 2024",2024-01-01,33,Away,,LAC,Los Angeles Clippers,False,,,Win,,10:30p,,MIA
202401030LAL,202401030LAL,"Wed, Jan 3, 2024",2024-01-03,34,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:00p,,MIA
202401050PHO,202401050PHO,"Fri, Jan 5, 2024",2024-01-05,35,Away,,PHO,Phoenix Suns,False,,,Win,,9:00p,,MIA
202401080MIA,202401080MIA,"Mon, Jan 8, 2024",2024-01-08,36,Home,,HOU,Houston Rockets,False,,,Win,,7:30p,,MIA
202401100MIA,202401100MIA,"Wed, Jan 10, 2024",2024-01-10,37,Home,,OKC,Oklahoma City Thunder,False,,,Win,,7:30p,,MIA
202401120MIA,202401120MIA,"Fri, Jan 12, 2024",2024-01-12,38,Home,,ORL,Orlando Magic,False,,,Win,,8:00p,,MIA
202401140MIA,202401140MIA,"Sun, Jan 14, 2024",2024-01-14,39,Home,,CHO,Charlotte Hornets,False,,,Win,,6:00p,,MIA
202401150BRK,202401150BRK,"Mon, Jan 15, 2024",2024-01-15,40,Away,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,MIA
202401170TOR,202401170TOR,"Wed, Jan 17, 2024",2024-01-17,41,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,MIA
202401190MIA,202401190MIA,"Fri, Jan 19, 2024",2024-01-19,42,Home,,ATL,Atlanta Hawks,False,,,Win,,8:00p,,MIA
202401210ORL,202401210ORL,"Sun, Jan 21, 2024",2024-01-21,43,Away,,ORL,Orlando Magic,False,,,Win,,6:00p,,MIA
202401240MIA,202401240MIA,"Wed, Jan 24, 2024",2024-01-24,44,Home,,MEM,Memphis Grizzlies,False,,,Win,,7:30p,,MIA
202401250MIA,202401250MIA,"Thu, Jan 25, 2024",2024-01-25,45,Home,,BOS,Boston Celtics,False,,,Win,,7:30p,,MIA
202401270NYK,202401270NYK,"Sat, Jan 27, 2024",2024-01-27,46,Away,,NYK,New York Knicks,False,,,Win,,3:00p,,MIA
202401290MIA,202401290MIA,"Mon, Jan 29, 2024",2024-01-29,47,Home,,PHO,Phoenix Suns,False,,,Win,,7:30p,,MIA
202401310MIA,202401310MIA,"Wed, Jan 31, 2024",2024-01-31,48,Home,,SAC,Sacramento Kings,False,,,Win,,7:30p,,MIA
202402020WAS,202402020WAS,"Fri, Feb 2, 2024",2024-02-02,49,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,MIA
202402040MIA,202402040MIA,"Sun, Feb 4, 2024",2024-02-04,50,Home,,LAC,Los Angeles Clippers,False,,,Win,,6:00p,,MIA
202402060MIA,202402060MIA,"Tue, Feb 6, 2024",2024-02-06,51,Home,,ORL,Orlando Magic,False,,,Win,,7:30p,,MIA
202402070MIA,202402070MIA,"Wed, Feb 7, 2024",2024-02-07,52,Home,,SAS,San Antonio Spurs,False,,,Win,,7:30p,,MIA
202402110MIA,202402110MIA,"Sun, Feb 11, 2024",2024-02-11,53,Home,,BOS,Boston Celtics,False,,,Win,,2:00p,,MIA
202402130MIL,202402130MIL,"Tue, Feb 13, 2024",2024-02-13,54,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,MIA
202402140PHI,202402140PHI,"Wed, Feb 14, 2024",2024-02-14,55,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,MIA
202402230NOP,202402230NOP,"Fri, Feb 23, 2024",2024-02-23,56,Away,,NOP,New Orleans Pelicans,False,,,Win,,10:00p,,MIA
202402260SAC,202402260SAC,"Mon, Feb 26, 2024",2024-02-26,57,Away,,SAC,Sacramento Kings,False,,,Win,,10:00p,,MIA
202402270POR,202402270POR,"Tue, Feb 27, 2024",2024-02-27,58,Away,,POR,Portland Trail Blazers,False,,,Win,,10:00p,,MIA
202402290DEN,202402290DEN,"Thu, Feb 29, 2024",2024-02-29,59,Away,,DEN,Denver Nuggets,False,,,Win,,10:00p,,MIA
202403020MIA,202403020MIA,"Sat, Mar 2, 2024",2024-03-02,60,Home,,UTA,Utah Jazz,False,,,Win,,5:00p,,MIA
202403050MIA,202403050MIA,"Tue, Mar 5, 2024",2024-03-05,61,Home,,DET,Detroit Pistons,False,,,Win,,7:30p,,MIA
202403070DAL,202403070DAL,"Thu, Mar 7, 2024",2024-03-07,62,Away,,DAL,Dallas Mavericks,False,,,Win,,7:30p,,MIA
202403080OKC,202403080OKC,"Fri, Mar 8, 2024",2024-03-08,63,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,MIA
202403100MIA,202403100MIA,"Sun, Mar 10, 2024",2024-03-10,64,Home,,WAS,Washington Wizards,False,,,Win,,6:00p,,MIA
202403130MIA,202403130MIA,"Wed, Mar 13, 2024",2024-03-13,65,Home,,DEN,Denver Nuggets,False,,,Win,,7:30p,,MIA
202403150DET,202403150DET,"Fri, Mar 15, 2024",2024-03-15,66,Away,,DET,Detroit Pistons,False,,,Win,,7:00p,,MIA
202403170DET,202403170DET,"Sun, Mar 17, 2024",2024-03-17,67,Away,,DET,Detroit Pistons,False,,,Win,,3:00p,,MIA
202403180PHI,202403180PHI,"Mon, Mar 18, 2024",2024-03-18,68,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:30p,,MIA
202403200CLE,202403200CLE,"Wed, Mar 20, 2024",2024-03-20,69,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:00p,,MIA
202403220MIA,202403220MIA,"Fri, Mar 22, 2024",2024-03-22,70,Home,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,MIA
202403240MIA,202403240MIA,"Sun, Mar 24, 2024",2024-03-24,71,Home,,CLE,Cleveland Cavaliers,False,,,Win,,6:00p,,MIA
202403260MIA,202403260MIA,"Tue, Mar 26, 2024",2024-03-26,72,Home,,GSW,Golden State Warriors,False,,,Win,,7:30p,,MIA
202403290MIA,202403290MIA,"Fri, Mar 29, 2024",2024-03-29,73,Home,,POR,Portland Trail Blazers,False,,,Win,,8:00p,,MIA
202403310WAS,202403310WAS,"Sun, Mar 31, 2024",2024-03-31,74,Away,,WAS,Washington Wizards,False,,,Win,,6:00p,,MIA
202404020MIA,202404020MIA,"Tue, Apr 2, 2024",2024-04-02,75,Home,,NYK,New York Knicks,False,,,Win,,7:30p,,MIA
202404040MIA,202404040MIA,"Thu, Apr 4, 2024",2024-04-04,76,Home,,PHI,Philadelphia 76ers,False,,,Win,,7:30p,,MIA
202404050HOU,202404050HOU,"Fri, Apr 5, 2024",2024-04-05,77,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,MIA
202404070IND,202404070IND,"Sun, Apr 7, 2024",2024-04-07,78,Away,,IND,Indiana Pacers,False,,,Win,,5:00p,,MIA
202404090ATL,202404090ATL,"Tue, Apr 9, 2024",2024-04-09,79,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,MIA
202404100MIA,202404100MIA,"Wed, Apr 10, 2024",2024-04-10,80,Home,,DAL,Dallas Mavericks,False,,,Win,,7:30p,,MIA
202404120MIA,202404120MIA,"Fri, Apr 12, 2024",2024-04-12,81,Home,,TOR,Toronto Raptors,False,,,Win,,8:00p,,MIA
202404140MIA,202404140MIA,"Sun, Apr 14, 2024",2024-04-14,82,Home,,TOR,Toronto Raptors,False,,,Win,,1:00p,,MIA
202310260MIL,202310260MIL,"Thu, Oct 26, 2023",2023-10-26,1,Home,0,PHI,Philadelphia 76ers,False,117,118,Win,W 1,7:30p,1,MIL
202310290MIL,202310290MIL,"Sun, Oct 29, 2023",2023-10-29,2,Home,1,ATL,Atlanta Hawks,False,127,110,Loss,L 1,7:00p,1,MIL
202310300MIL,202310300MIL,"Mon, Oct 30, 2023",2023-10-30,3,Home,1,MIA,Miami Heat,False,114,122,Win,W 1,8:00p,2,MIL
202311010TOR,202311010TOR,"Wed, Nov 1, 2023",2023-11-01,4,Away,2,TOR,Toronto Raptors,False,130,111,Loss,L 1,7:00p,2,MIL
202311030MIL,202311030MIL,"Fri, Nov 3, 2023",2023-11-03,5,Home,2,NYK,New York Knicks,False,105,110,Win,W 1,7:30p,3,MIL
202311060BRK,202311060BRK,"Mon, Nov 6, 2023",2023-11-06,6,Away,2,BRK,Brooklyn Nets,False,125,129,Win,W 2,7:30p,4,MIL
202311080MIL,202311080MIL,"Wed, Nov 8, 2023",2023-11-08,7,Home,2,DET,Detroit Pistons,False,118,120,Win,W 3,8:00p,5,MIL
202311090IND,202311090IND,"Thu, Nov 9, 2023",2023-11-09,8,Away,3,IND,Indiana Pacers,False,126,124,Loss,L 1,7:00p,5,MIL
202311110ORL,202311110ORL,"Sat, Nov 11, 2023",2023-11-11,9,Away,4,ORL,Orlando Magic,False,112,97,Loss,L 2,6:00p,5,MIL
202311130MIL,202311130MIL,"Mon, Nov 13, 2023",2023-11-13,10,Home,4,CHI,Chicago Bulls,False,109,118,Win,W 1,8:00p,6,MIL
202311150TOR,202311150TOR,"Wed, Nov 15, 2023",2023-11-15,11,Away,4,TOR,Toronto Raptors,False,112,128,Win,W 2,7:30p,7,MIL
202311170CHO,202311170CHO,"Fri, Nov 17, 2023",2023-11-17,12,Away,4,CHO,Charlotte Hornets,False,99,130,Win,W 3,7:00p,8,MIL
202311180MIL,202311180MIL,"Sat, Nov 18, 2023",2023-11-18,13,Home,4,DAL,Dallas Mavericks,False,125,132,Win,W 4,8:00p,9,MIL
202311200WAS,202311200WAS,"Mon, Nov 20, 2023",2023-11-20,14,Away,4,WAS,Washington Wizards,False,129,142,Win,W 5,7:00p,10,MIL
202311220BOS,202311220BOS,"Wed, Nov 22, 2023",2023-11-22,15,Away,5,BOS,Boston Celtics,False,119,116,Loss,L 1,7:30p,10,MIL
202311240MIL,202311240MIL,"Fri, Nov 24, 2023",2023-11-24,16,Home,5,WAS,Washington Wizards,False,128,131,Win,W 1,8:00p,11,MIL
202311260MIL,202311260MIL,"Sun, Nov 26, 2023",2023-11-26,17,Home,5,POR,Portland Trail Blazers,False,102,108,Win,W 2,3:30p,12,MIL
202311280MIA,202311280MIA,"Tue, Nov 28, 2023",2023-11-28,18,Away,5,MIA,Miami Heat,False,124,131,Win,W 3,7:30p,13,MIL
202311300CHI,202311300CHI,"Thu, Nov 30, 2023",2023-11-30,19,Away,6,CHI,Chicago Bulls,False,120,113,Loss,L 1,8:00p,13,MIL
202312020MIL,202312020MIL,"Sat, Dec 2, 2023",2023-12-02,20,Home,6,ATL,Atlanta Hawks,False,121,132,Win,W 1,8:00p,14,MIL
202312050MIL,202312050MIL,"Tue, Dec 5, 2023",2023-12-05,21,Home,6,NYK,New York Knicks,False,122,146,Win,W 2,7:30p,15,MIL
202312070MIL,202312070MIL,"Thu, Dec 7, 2023",2023-12-07,22,Home,7,IND,Indiana Pacers,False,128,119,Loss,L 1,5:00p,15,MIL
202312110MIL,202312110MIL,"Mon, Dec 11, 2023",2023-12-11,23,Home,7,CHI,Chicago Bulls,False,129,133,Win,W 1,8:00p,16,MIL
202312130MIL,202312130MIL,"Wed, Dec 13, 2023",2023-12-13,24,Home,7,IND,Indiana Pacers,False,126,140,Win,W 2,8:00p,17,MIL
202312160MIL,202312160MIL,"Sat, Dec 16, 2023",2023-12-16,25,Home,7,DET,Detroit Pistons,False,114,146,Win,W 3,6:00p,18,MIL
202312170MIL,202312170MIL,"Sun, Dec 17, 2023",2023-12-17,26,Home,7,HOU,Houston Rockets,False,119,128,Win,W 4,7:00p,19,MIL
202312190MIL,202312190MIL,"Tue, Dec 19, 2023",2023-12-19,27,Home,7,SAS,San Antonio Spurs,False,119,132,Win,W 5,8:00p,20,MIL
202312210MIL,202312210MIL,"Thu, Dec 21, 2023",2023-12-21,28,Home,7,ORL,Orlando Magic,False,114,118,Win,W 6,8:00p,21,MIL
202312230NYK,202312230NYK,"Sat, Dec 23, 2023",2023-12-23,29,Away,7,NYK,New York Knicks,False,111,130,Win,W 7,12:30p,22,MIL
202312250NYK,202312250NYK,"Mon, Dec 25, 2023",2023-12-25,30,Away,8,NYK,New York Knicks,False,129,122,Loss,L 1,12:00p,22,MIL
202312270BRK,202312270BRK,"Wed, Dec 27, 2023",2023-12-27,31,Away,8,BRK,Brooklyn Nets,False,122,144,Win,W 1,7:30p,23,MIL
202312290CLE,202312290CLE,"Fri, Dec 29, 2023",2023-12-29,32,Away,8,CLE,Cleveland Cavaliers,False,111,119,Win,W 2,7:30p,24,MIL
202401010MIL,202401010MIL,"Mon, Jan 1, 2024",2024-01-01,33,Home,,IND,Indiana Pacers,False,,,Win,,8:00p,,MIL
202401030IND,202401030IND,"Wed, Jan 3, 2024",2024-01-03,34,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,MIL
202401040SAS,202401040SAS,"Thu, Jan 4, 2024",2024-01-04,35,Away,,SAS,San Antonio Spurs,False,,,Win,,7:30p,,MIL
202401060HOU,202401060HOU,"Sat, Jan 6, 2024",2024-01-06,36,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,MIL
202401080MIL,202401080MIL,"Mon, Jan 8, 2024",2024-01-08,37,Home,,UTA,Utah Jazz,False,,,Win,,8:00p,,MIL
202401110MIL,202401110MIL,"Thu, Jan 11, 2024",2024-01-11,38,Home,,BOS,Boston Celtics,False,,,Win,,7:30p,,MIL
202401130MIL,202401130MIL,"Sat, Jan 13, 2024",2024-01-13,39,Home,,GSW,Golden State Warriors,False,,,Win,,8:00p,,MIL
202401140MIL,202401140MIL,"Sun, Jan 14, 2024",2024-01-14,40,Home,,SAC,Sacramento Kings,False,,,Win,,7:00p,,MIL
202401170CLE,202401170CLE,"Wed, Jan 17, 2024",2024-01-17,41,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:30p,,MIL
202401200DET,202401200DET,"Sat, Jan 20, 2024",2024-01-20,42,Away,,DET,Detroit Pistons,False,,,Win,,3:00p,,MIL
202401220DET,202401220DET,"Mon, Jan 22, 2024",2024-01-22,43,Away,,DET,Detroit Pistons,False,,,Win,,7:00p,,MIL
202401240MIL,202401240MIL,"Wed, Jan 24, 2024",2024-01-24,44,Home,,CLE,Cleveland Cavaliers,False,,,Win,,8:00p,,MIL
202401260MIL,202401260MIL,"Fri, Jan 26, 2024",2024-01-26,45,Home,,CLE,Cleveland Cavaliers,False,,,Win,,8:00p,,MIL
202401270MIL,202401270MIL,"Sat, Jan 27, 2024",2024-01-27,46,Home,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,MIL
202401290DEN,202401290DEN,"Mon, Jan 29, 2024",2024-01-29,47,Away,,DEN,Denver Nuggets,False,,,Win,,9:00p,,MIL
202401310POR,202401310POR,"Wed, Jan 31, 2024",2024-01-31,48,Away,,POR,Portland Trail Blazers,False,,,Win,,10:00p,,MIL
202402030DAL,202402030DAL,"Sat, Feb 3, 2024",2024-02-03,49,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,MIL
202402040UTA,202402040UTA,"Sun, Feb 4, 2024",2024-02-04,50,Away,,UTA,Utah Jazz,False,,,Win,,8:00p,,MIL
202402060PHO,202402060PHO,"Tue, Feb 6, 2024",2024-02-06,51,Away,,PHO,Phoenix Suns,False,,,Win,,10:00p,,MIL
202402080MIL,202402080MIL,"Thu, Feb 8, 2024",2024-02-08,52,Home,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,MIL
202402090MIL,202402090MIL,"Fri, Feb 9, 2024",2024-02-09,53,Home,,CHO,Charlotte Hornets,False,,,Win,,8:00p,,MIL
202402120MIL,202402120MIL,"Mon, Feb 12, 2024",2024-02-12,54,Home,,DEN,Denver Nuggets,False,,,Win,,8:00p,,MIL
202402130MIL,202402130MIL,"Tue, Feb 13, 2024",2024-02-13,55,Home,,MIA,Miami Heat,False,,,Win,,8:00p,,MIL
202402150MEM,202402150MEM,"Thu, Feb 15, 2024",2024-02-15,56,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:30p,,MIL
202402230MIN,202402230MIN,"Fri, Feb 23, 2024",2024-02-23,57,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,MIL
202402250PHI,202402250PHI,"Sun, Feb 25, 2024",2024-02-25,58,Away,,PHI,Philadelphia 76ers,False,,,Win,,1:00p,,MIL
202402270MIL,202402270MIL,"Tue, Feb 27, 2024",2024-02-27,59,Home,,CHO,Charlotte Hornets,False,,,Win,,8:00p,,MIL
202402290CHO,202402290CHO,"Thu, Feb 29, 2024",2024-02-29,60,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,MIL
202403010CHI,202403010CHI,"Fri, Mar 1, 2024",2024-03-01,61,Away,,CHI,Chicago Bulls,False,,,Win,,10:00p,,MIL
202403040MIL,202403040MIL,"Mon, Mar 4, 2024",2024-03-04,62,Home,,LAC,Los Angeles Clippers,False,,,Win,,8:00p,,MIL
202403060GSW,202403060GSW,"Wed, Mar 6, 2024",2024-03-06,63,Away,,GSW,Golden State Warriors,False,,,Win,,10:00p,,MIL
202403080LAL,202403080LAL,"Fri, Mar 8, 2024",2024-03-08,64,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:00p,,MIL
202403100LAC,202403100LAC,"Sun, Mar 10, 2024",2024-03-10,65,Away,,LAC,Los Angeles Clippers,False,,,Win,,3:00p,,MIL
202403120SAC,202403120SAC,"Tue, Mar 12, 2024",2024-03-12,66,Away,,SAC,Sacramento Kings,False,,,Win,,10:00p,,MIL
202403140MIL,202403140MIL,"Thu, Mar 14, 2024",2024-03-14,67,Home,,PHI,Philadelphia 76ers,False,,,Win,,8:00p,,MIL
202403170MIL,202403170MIL,"Sun, Mar 17, 2024",2024-03-17,68,Home,,PHO,Phoenix Suns,False,,,Win,,1:00p,,MIL
202403200BOS,202403200BOS,"Wed, Mar 20, 2024",2024-03-20,69,Away,,BOS,Boston Celtics,False,,,Win,,7:30p,,MIL
202403210MIL,202403210MIL,"Thu, Mar 21, 2024",2024-03-21,70,Home,,BRK,Brooklyn Nets,False,,,Win,,8:00p,,MIL
202403240MIL,202403240MIL,"Sun, Mar 24, 2024",2024-03-24,71,Home,,OKC,Oklahoma City Thunder,False,,,Win,,7:00p,,MIL
202403260MIL,202403260MIL,"Tue, Mar 26, 2024",2024-03-26,72,Home,,LAL,Los Angeles Lakers,False,,,Win,,7:30p,,MIL
202403280NOP,202403280NOP,"Thu, Mar 28, 2024",2024-03-28,73,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,MIL
202403300ATL,202403300ATL,"Sat, Mar 30, 2024",2024-03-30,74,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,MIL
202404020WAS,202404020WAS,"Tue, Apr 2, 2024",2024-04-02,75,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,MIL
202404030MIL,202404030MIL,"Wed, Apr 3, 2024",2024-04-03,76,Home,,MEM,Memphis Grizzlies,False,,,Win,,7:30p,,MIL
202404050MIL,202404050MIL,"Fri, Apr 5, 2024",2024-04-05,77,Home,,TOR,Toronto Raptors,False,,,Win,,8:00p,,MIL
202404070MIL,202404070MIL,"Sun, Apr 7, 2024",2024-04-07,78,Home,,NYK,New York Knicks,False,,,Win,,7:00p,,MIL
202404090MIL,202404090MIL,"Tue, Apr 9, 2024",2024-04-09,79,Home,,BOS,Boston Celtics,False,,,Win,,7:30p,,MIL
202404100MIL,202404100MIL,"Wed, Apr 10, 2024",2024-04-10,80,Home,,ORL,Orlando Magic,False,,,Win,,8:00p,,MIL
202404120OKC,202404120OKC,"Fri, Apr 12, 2024",2024-04-12,81,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,MIL
202404140ORL,202404140ORL,"Sun, Apr 14, 2024",2024-04-14,82,Away,,ORL,Orlando Magic,False,,,Win,,1:00p,,MIL
202310260MIL,202310260MIL,"Thu, Oct 26, 2023",2023-10-26,1,Away,1,MIL,Milwaukee Bucks,False,118,117,Loss,L 1,7:30p,0,PHI
202310280TOR,202310280TOR,"Sat, Oct 28, 2023",2023-10-28,2,Away,1,TOR,Toronto Raptors,False,107,114,Win,W 1,7:30p,1,PHI
202310290PHI,202310290PHI,"Sun, Oct 29, 2023",2023-10-29,3,Home,1,POR,Portland Trail Blazers,False,98,126,Win,W 2,7:30p,2,PHI
202311020PHI,202311020PHI,"Thu, Nov 2, 2023",2023-11-02,4,Home,1,TOR,Toronto Raptors,False,99,114,Win,W 3,7:00p,3,PHI
202311040PHI,202311040PHI,"Sat, Nov 4, 2023",2023-11-04,5,Home,1,PHO,Phoenix Suns,False,100,112,Win,W 4,1:00p,4,PHI
202311060PHI,202311060PHI,"Mon, Nov 6, 2023",2023-11-06,6,Home,1,WAS,Washington Wizards,False,128,146,Win,W 5,7:00p,5,PHI
202311080PHI,202311080PHI,"Wed, Nov 8, 2023",2023-11-08,7,Home,1,BOS,Boston Celtics,False,103,106,Win,W 6,7:00p,6,PHI
202311100DET,202311100DET,"Fri, Nov 10, 2023",2023-11-10,8,Away,1,DET,Detroit Pistons,False,106,114,Win,W 7,7:00p,7,PHI
202311120PHI,202311120PHI,"Sun, Nov 12, 2023",2023-11-12,9,Home,1,IND,Indiana Pacers,False,126,137,Win,W 8,6:00p,8,PHI
202311140PHI,202311140PHI,"Tue, Nov 14, 2023",2023-11-14,10,Home,2,IND,Indiana Pacers,False,132,126,Loss,L 1,7:00p,8,PHI
202311150PHI,202311150PHI,"Wed, Nov 15, 2023",2023-11-15,11,Home,3,BOS,Boston Celtics,False,117,107,Loss,L 2,7:30p,8,PHI
202311170ATL,202311170ATL,"Fri, Nov 17, 2023",2023-11-17,12,Away,3,ATL,Atlanta Hawks,False,116,126,Win,W 1,7:30p,9,PHI
202311190BRK,202311190BRK,"Sun, Nov 19, 2023",2023-11-19,13,Away,3,BRK,Brooklyn Nets,False,99,121,Win,W 2,3:00p,10,PHI
202311210PHI,202311210PHI,"Tue, Nov 21, 2023",2023-11-21,14,Home,4,CLE,Cleveland Cavaliers,False,122,119,Loss,L 1,7:30p,10,PHI
202311220MIN,202311220MIN,"Wed, Nov 22, 2023",2023-11-22,15,Away,5,MIN,Minnesota Timberwolves,False,112,99,Loss,L 2,8:00p,10,PHI
202311250OKC,202311250OKC,"Sat, Nov 25, 2023",2023-11-25,16,Away,5,OKC,Oklahoma City Thunder,False,123,127,Win,W 1,5:00p,11,PHI
202311270PHI,202311270PHI,"Mon, Nov 27, 2023",2023-11-27,17,Home,5,LAL,Los Angeles Lakers,False,94,138,Win,W 2,7:00p,12,PHI
202311290NOP,202311290NOP,"Wed, Nov 29, 2023",2023-11-29,18,Away,6,NOP,New Orleans Pelicans,False,124,114,Loss,L 1,8:00p,12,PHI
202312010BOS,202312010BOS,"Fri, Dec 1, 2023",2023-12-01,19,Away,7,BOS,Boston Celtics,False,125,119,Loss,L 2,7:30p,12,PHI
202312060WAS,202312060WAS,"Wed, Dec 6, 2023",2023-12-06,20,Away,7,WAS,Washington Wizards,False,126,131,Win,W 1,7:00p,13,PHI
202312080PHI,202312080PHI,"Fri, Dec 8, 2023",2023-12-08,21,Home,7,ATL,Atlanta Hawks,False,114,125,Win,W 2,7:00p,14,PHI
202312110PHI,202312110PHI,"Mon, Dec 11, 2023",2023-12-11,22,Home,7,WAS,Washington Wizards,False,101,146,Win,W 3,7:00p,15,PHI
202312130DET,202312130DET,"Wed, Dec 13, 2023",2023-12-13,23,Away,7,DET,Detroit Pistons,False,111,129,Win,W 4,7:00p,16,PHI
202312150PHI,202312150PHI,"Fri, Dec 15, 2023",2023-12-15,24,Home,7,DET,Detroit Pistons,False,92,124,Win,W 5,7:00p,17,PHI
202312160CHO,202312160CHO,"Sat, Dec 16, 2023",2023-12-16,25,Away,7,CHO,Charlotte Hornets,False,82,135,Win,W 6,7:00p,18,PHI
202312180PHI,202312180PHI,"Mon, Dec 18, 2023",2023-12-18,26,Home,8,CHI,Chicago Bulls,False,108,104,Loss,L 1,7:00p,18,PHI
202312200PHI,202312200PHI,"Wed, Dec 20, 2023",2023-12-20,27,Home,8,MIN,Minnesota Timberwolves,False,113,127,Win,W 1,7:00p,19,PHI
202312220PHI,202312220PHI,"Fri, Dec 22, 2023",2023-12-22,28,Home,8,TOR,Toronto Raptors,False,111,121,Win,W 2,7:00p,20,PHI
202312250MIA,202312250MIA,"Mon, Dec 25, 2023",2023-12-25,29,Away,9,MIA,Miami Heat,False,119,113,Loss,L 1,8:00p,20,PHI
202312270ORL,202312270ORL,"Wed, Dec 27, 2023",2023-12-27,30,Away,9,ORL,Orlando Magic,False,92,112,Win,W 1,7:00p,21,PHI
202312290HOU,202312290HOU,"Fri, Dec 29, 2023",2023-12-29,31,Away,9,HOU,Houston Rockets,False,127,131,Win,W 2,8:00p,22,PHI
202312300CHI,202312300CHI,"Sat, Dec 30, 2023",2023-12-30,32,Away,,CHI,Chicago Bulls,False,,,Win,,8:00p,,PHI
202401020PHI,202401020PHI,"Tue, Jan 2, 2024",2024-01-02,33,Home,,CHI,Chicago Bulls,False,,,Win,,7:00p,,PHI
202401050PHI,202401050PHI,"Fri, Jan 5, 2024",2024-01-05,34,Home,,NYK,New York Knicks,False,,,Win,,7:30p,,PHI
